trip_id,date,start_time,end_time,source,travelers,places_visited,zones,num_stops
trip_322,2040-06-23,09:00:00,21:00:00,journalist,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Paackland City Hall,tourism; government,6
trip_323,2040-06-03,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_324,2040-07-04,06:59:00,08:36:00,journalist,Ed Helpsford,Port Authority Office,industrial; government,2
trip_325,2040-05-04,06:36:00,07:46:00,journalist,Teddy Goldstein,Suna Spit; Port Authority Office,connector; government,2
trip_326,2040-05-24,09:00:00,21:00:00,journalist,Ed Helpsford,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland City Hall; Paackland Control Office,government,4
trip_327,2040-07-02,07:07:00,07:07:00,journalist,Simone Kat,,commercial,1
trip_328,2040-06-05,07:22:00,11:07:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs B,government,3
trip_329,2040-05-15,09:56:00,09:56:00,journalist,Tante Titan,,commercial,1
trip_330,2040-08-02,08:07:00,08:43:00,journalist,Tante Titan,Paackland Admin Center,commercial; government,2
trip_331,2040-05-15,06:40:00,03:00:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Port Grove Ferry Terminal; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Control Office; Paackland Ferry Terminal; Himark Ferry Terminal; Himark Customs; Anchor Way Grill,connector; government; tourism,12
trip_332,2040-05-06,08:44:00,11:10:00,journalist,Ed Helpsford,Lomark Post Office; Lomark Civic Plaza,government; residential,3
trip_333,2040-04-27,06:59:00,06:59:00,journalist,Tante Titan,Harborfront Boutiques,commercial,1
trip_334,2040-06-19,07:05:00,11:23:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center; South Paackland Post Office,government,3
trip_335,2040-04-24,09:00:00,21:00:00,journalist,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,4
trip_336,2040-06-23,08:05:00,09:35:00,journalist,Ed Helpsford,Lomark Post Office,government; commercial,2
trip_337,2040-06-26,08:40:00,12:58:00,journalist,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_338,2040-07-17,09:00:00,21:52:00,journalist,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_339,2040-07-03,07:47:00,11:10:00,journalist,Tante Titan,Pacific Nature Bureau; Jordan Administrative Center; South Paackland City Hall,government,3
trip_340,2040-07-04,07:37:00,08:58:00,journalist,Teddy Goldstein,Suna Spit; Port Grove Customs House; Himark City Hall; Anchor Way Grill,connector; government; tourism,4
trip_341,2040-07-12,07:00:00,19:00:00,journalist,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit,commercial; government; connector,6
